"Id","Title","Body","Tags"
"349855","matching against words with accent marks, umlauts, etc. mysql/php","<p>I've got a website for which I just wrote a great search function. I just realized that I have some words in my db with accent marks. So when somebody types in the word to search for, without the accent mark of course, they don't find what they are looking for.</p>

<p>most search functions have solved this problem by now; how  do they do it? There must be some clever trick to it. Most of my queries use mysql's MATCH feature but one of them uses LIKE.</p>
","mysql search matching diacritics"
"349856","Learning PostgreSQL after using MySQL","<p>I'm looking for a simple resource for getting the hang of Postgres after using MySQL for years. So far I've figured out \l, \d, and \c, but I'm having trouble listing the tables in my MediaWiki installation.</p>

<p>The Postgres documentation is great, but I'm looking for something a bit more succinct. I've become accustomed to using show databases; use database; show tables, so it would be nice to have a quick reference page on the syntax differences between the two.</p>

<p>I haven't found anything yet, any suggestions?</p>
","mysql sql postgresql wiki mediawiki"
"349857","Has Object Prevalance (Prevayler, Madeleine) been used in a Production System?","<p>Has Object Prevalance mechanisms been used in an actual Production system? I'm referring to something like <a href=""http://www.prevayler.org/wiki/"" rel=""nofollow"">Prevayler</a> or <a href=""http://madeleine.rubyforge.org/"" rel=""nofollow"">Madeleine</a></p>

<p>The only thing I've found is <a href=""http://en.wikipedia.org/wiki/Instiki"" rel=""nofollow"">Instiki</a>, a wiki engine. But since they started they've switched to SQLite. (The actual <a href=""http://www.instiki.org/"" rel=""nofollow"">instiki</a> page is down)</p>
","ruby persistence"
"349858","Python extending with - using super() python 3 vs python 2","<p>Originally I wanted to ask <a href=""http://stackoverflow.com/questions/4058400/using-colons-in-configparser-python"">this question</a>, but then I found it was already thought of before ... </p>

<p>Googling around I found this example of <a href=""http://sureshamrita.wordpress.com/2011/08/28/extending-python-configparser/ozn@yenikaro%3a~/Software/"" rel=""nofollow"">extending configparser</a>. The following works with python 3:</p>

<pre><code>$ python3
Python 3.2.3rc2 (default, Mar 21 2012, 06:59:51) 
[GCC 4.6.3] on linux2
&gt;&gt;&gt; from configparser import  SafeConfigParser
&gt;&gt;&gt; class AmritaConfigParser(SafeConfigParser):
...     def __init_(self):
...         super().__init__()
... 
&gt;&gt;&gt; cfg = AmritaConfigParser()
</code></pre>

<p>But not with python2:</p>

<pre><code>&gt;&gt;&gt; class AmritaConfigParser(SafeConfigParser):
...       def __init__(self):
...           super(SafeConfigParser).init()
... 
&gt;&gt;&gt; cfg = AmritaConfigParser()
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""&lt;stdin&gt;"", line 3, in __init__
TypeError: must be type, not classob
</code></pre>

<p>Then I read a little bit on Python New Class vs. Old Class styles (e.g. <a href=""http://stackoverflow.com/questions/1713038/super-fails-with-error-typeerror-argument-1-must-be-type-not-classobj"">here</a>.
And now I am wondering, I can do:</p>

<pre><code>class MyConfigParser(ConfigParser.ConfigParser):
      def Write(self, fp):
          """"""override the module's original write funcition""""""
          ....
      def MyWrite(self, fp):
          """"""Define new function and inherit all others""""""
</code></pre>

<p>But, shouldn't I call init? Is this in python 2 the equivalent:</p>

<pre><code> class AmritaConfigParser(ConfigParser.SafeConfigParser):
    #def __init__(self):
    #    super().__init__() # Python3 syntax, or rather, new style class syntax ...
    #
    # is this the equivalent of the above ? 
    def __init__(self):
        ConfigParser.SafeConfigParser.__init__(self)
</code></pre>

<p>Thanks in advance for helping me clear things out.</p>
","python inheritance configparser"
"349859","Why do Admob Ads work great in Android 2.X, but I can't load a single one in 4.X?","<p>Before complaining that this has been answered, I looked at the answers provided on here before, they all mentioned that in 4.x the AdRequest must be made in a separate thread. I tried putting the AdRequest in a separate thread, it did not fix my problem, it also threw a warning stating I should be doing all WebView requests on the UI thread...</p>

<p>So, has anyone else experienced this issue? I was running ads purely through XML before, now, I need more ad control so I must request the ads programmatically. XML works fine, programmatically fails on its face hard.</p>

<p>Attaching code is not going to help much, basically, in onCreate I findViewById the AdView XML  and then simply do a AdRequest() on this. Nothing fancy, should work according to the documentation (which I fear is not up to date).</p>

<p>This is the error I receive when I do not use a new thread for AdRequest():</p>

<pre><code>E/Ads(717): JS: Uncaught ReferenceError: AFMA_getSdkConstants is not defined (http://media.admob.com/:1)
</code></pre>

<p>When I use a thread, the error above goes away, no ads are shown, and this warning occurs:</p>

<pre><code>W/webview_proxy(717): java.lang.Throwable: Warning: A WebView method was called on thread 'Thread-96'. All WebView methods must be called on the UI thread. Future versions of WebView may not support use on other threads.
</code></pre>

<p>Please, any advice would be great!</p>

<p>EDIT: Answer! It was a problem with my AVD's not with my code at all. I deleted every single AVD, made new ones, and now viola, it's working again. GOD DAMN ECLIPSE AND THIS SDK COST ME TWO DAYS!</p>
","android admob jelly-bean adview"
"349860","which is more efficient for buffer manipulations: python strings or array()","<p>I am building a routine that processes disk buffers for forensic purposes. Am I better off using python strings or the array() type? My first thought was to use strings, but I'm trying to void unicode problems, so perhaps array('c') is better?</p>
","python arrays performance"
"349861","Chrome Extension to record web pages","<p>Is there a Google Chrome extension that can cache/record the webpage I've opened? And let me revisit while not connecting to internet. I don't want to use website mirroring tools since the website is huge and a lot of pages are irrelevant. </p>
","google-chrome-extensions"
"349862","Hidden memory usage on my openvz vps","<p>I'm on a openvz vps and I have memory thats unaccounted for. When I run free -m it says I have 156mb used out of a vps with 256mb. Cached is 0, buffers are 0, shared is 0. But when I run ""ps -faux"" the memory usage is nowhere near 156mb and the total comes more to 50mb'ish.</p>

<p>Ive also run rootkit hunter and chkrootkit and nothing's shown up.</p>

<p>Anyone know whats going on and how to find out whats using the memory?</p>

<p>edit: ive doubled checked memory usage using a program I found <a href=""http://hostingfu.com/article/vzfree-checking-memory-usage-inside-openvz-ve"" rel=""nofollow"" title=""vzfree"">vzfree</a> which uses beancounters and is supposedly more accurate but I got the same memory usage.</p>

<p>edit2: If your running openvz they have different memory accounting. I found the solution here.<a href=""http://www.lowendbox.com/blog/reduce-stack-limit-for-multi-thread-apps/"" rel=""nofollow"">stack size</a></p>
","vps memory-usage openvz"
"349863","javascript variable to php","<p>i want to pass js variable to php .my code is follows </p>

<pre><code>function sub(uid){
         window.location.href='&lt;?php echo $urlp -&gt; certificationceap(uid) ;?&gt;';
</code></pre>

<p>here is some problem </p>
","php javascript"
"349864","PHP, x-cart, potential security breach","<p>The host of a server I work on just today turned off the site after x-cart was installed because the following commands were issued on the server and they think it's a security breach:</p>

<ul>
<li>ls -la 2>&amp;1</li>
<li>id 2>&amp;1;whoami 2>&amp;1;</li>
<li>id 2>&amp;1</li>
<li>mkdir 123</li>
<li>pwd 2>&amp;1</li>
<li>echo 1</li>
</ul>

<p>The server is running linux (of some kind, not sure what..) and there is no SSH access. I'm not 100% sure it's x-cart that's issued these commands, although looking through the setup script I can see there are a few commands that may explain a few of these in xcheck.php:</p>

<pre><code>@exec( ""echo 1"", $o, $e);

@exec( $this-&gt;test."" 2&gt;&amp;1"", $this-&gt;data, $code);
</code></pre>

<p>However, I grepped the entire source of the shop dir (and a couple of other x-cart files) for 'whoami' and 'id', and could not find anything.</p>

<p>The host (and the person I'm working for) need to be fairly sure it's not been compromised.</p>

<p>I traced the code back as far as I could, but couldn't find anything really that implies running whoami and id.</p>

<p>I'm 80% sure it's just x-cart, but can anyone please confirm or at least bolster my suspicions?</p>

<p>Note: I did not install x-cart on the server, someone else working on the site did (there are three people (loosely) involved.)</p>

<p>Cheers!
John.</p>
","php linux security apache x-cart"
"349865","Render HTML to TIFF","<p>I'm working on an application where the requirements call for the app to produce a TIFF image of an HTML document for storage in a document management system.  I'm using ASP.NET MVC 3 and am curious if anyone else has run into similar requirements, and if so, how did you address?</p>

<p>Thanks!</p>
",".net asp.net html asp.net-mvc tiff"
"349866","Function called in window.onload does not recognize element","<p>I am a bit confused here. I thought that the function specified in <code>window.onload</code> did not execute before the page was loaded. Nervertheless, I get an error in the below code (heres the <a href=""http://jsfiddle.net/Claudius/raktx/"" rel=""nofollow"">jsfiddle version</a>):</p>

<pre><code>&lt;script&gt;
    function updateImage(url){     
        document.getElementById(""foo"").src = url;
    }    
    window.onload = updateImage(""http://dummyimage.com/100x100/000/fff.png&amp;text=qux"");
&lt;/script&gt;

&lt;img id=""foo"" alt="""" src=""http://dummyimage.com/100x100/000/fff.png&amp;text=bar"" /&gt;
</code></pre>

<p>It gives me:</p>

<pre><code>Error: document.getElementById(""foo"") is null
</code></pre>

<p>When moving the image above the script all works well.</p>
","javascript html onload getelementbyid"
"349867","memcpy causing 'exc bad access'","<p>I'm trying to loop through an array and copy across data, but after 1023 loops, I get an <code>exc bad access</code> message thrown and I have a feeling it might be to do with my memory.
In my loop, I need to append data to my <code>totalValues</code> array, so I did this:</p>

<pre><code>memcpy(totalValues + totalCopied, tempBuffer, 600 * sizeof(float));
</code></pre>

<p>This is done inside a loop and <code>totalCopied</code> keeps track of how much data has been appended to <code>totalValues</code> so that I know where to write from when the loop hits memcpy again. I'm not sure why I get the ""exc bad access"" error, but my theory is that the memory is not contiguous and, therefore, the <code>totalValues + totalCopied</code> line might be causing trouble. I'm not sure if an error would be thrown in this case, or if the memory would just be overwritten anyway. The interesting thing is, it always occurs after 1023 loops. If I remove the 'memcpy' line, the program loops through without any problems. Any ideas what could be causing this?</p>

<p>EDIT - The cause was that the memory allocation was hard coded for another file. Normally, I won't know the length of the file before the memory allocation, so how can I ensure that enough memory is allocated at runtime?</p>
","iphone objective-c c arrays memcpy"
"349868","encryption : RSA algorithm","<p>I am implementing the RSA algorithm for encryption and decryption as given here:</p>

<p><a href=""http://www.di-mgt.com.au/rsa_alg.html"" rel=""nofollow"">http://www.di-mgt.com.au/rsa_alg.html</a></p>

<p>But could not understand the random prime number generation part in key generation.
So I am taking two prime numbers as inputs from user. I had difficulties with generating the e also. so I made it constant (e= 17)</p>

<p>Some prime number inputs working properly ( i.e encoding and decoding properly) in gcc under linux but not in devcpp under windows. (e.g 53,61)</p>

<p>Here is the key generation code:</p>

<pre><code>/* Generates private and public keys nad saves into two separate files */
void keygen()
{
    int p,q,phi,d,e,n,s;

    printf(""\n Enter two prime numbers: "");
    scanf(""%d%d"",&amp;p,&amp;q);

    n = p*q;
    phi=(p-1)*(q-1);

    e=17;

    // selec d such that d*e = 1+ k*phi for some integer k.
    d = 0;
    do
    {
        d++;
        s = (d*e)%phi;
    }while(s!=1);

    printf(""\n public key: { e=%d n=%d }"",e,n);
    printf(""\n private key: { d=%d n=%d }\n"",d,n);

}
</code></pre>

<p>Need help and suggestions in the prime number and e generation.</p>
","c encryption"
"349869","Hibernate object state","<p>I am testing hibernate here is the situation and code:</p>

<pre><code>    public static void main(String[] args) {
            SessionFactory factory = HibernateUtil.getSessionFactory();
            Tag tag;

//(A case)    
            Session session = factory.getCurrentSession();
            Transaction tx = session.beginTransaction();
            tag = (Tag) session.get(Tag.class, 1);
            tag.setName(""A"");
            tx.commit();
    //        session.close();     //session is automatically closed since it is current session and i am committing the transaction

    //here the tag object should be detached

//(B case)
            session = factory.getCurrentSession();
            tx = session.beginTransaction();
    //        tag = (Tag) session.merge(tag); // i am not merging
            tag.setName(""B""); //changing
    //        session.update(tag); 
            tx.commit();
    //        session.close();
        }
</code></pre>

<p>it does not updates for B (tag.setName(""B"") does not work).</p>

<p>then i uncomment <code>session.update(tag);</code>  in B case, now it is working. It should give error due to object is not merged to B transaction. </p>

<p>We may say we are using <code>factory.getCurrentSession()</code> that is why no need to merge it, but if replace it with <code>factory.openSession();</code> and closing session after each case it is still working(with calling update in B case). So in what sense we call an object is detached? </p>
","hibernate object state"
"349870","Is there a better way to assign permissions to temporary tables in MySQL?","<p>Our users log into the production database as a fairly low-level user, with SELECT granted at the database level, and INSERT/UPDATE/DELETE granted on the specific tables they need access to.</p>

<p>They also have permissions to create temporary tables (we need them for some of the more complicated queries). The problem is that whilst they can create the temporary tables, they don't have access to INSERT into them!</p>

<p>A workaround we have found is to create a ""real"" (persistent?) table of the same name (but with only one field) and grant access for them to insert into that. Then, when the temporary table is created with the same name, the system will use that, not the persistent table.</p>

<pre><code>mysql&gt; CREATE TEMPORARY TABLE `testing` (`id` INTEGER AUTO_INCREMENT PRIMARY KEY, `name` VARCHAR(30));
Query OK, 0 rows affected (0.04 sec)
mysql&gt; INSERT INTO `testing` (`name`) VALUES ('testing');
ERROR 1142 (42000): INSERT command denied to user 'stduser'@'office.companyname.co.uk' for table 'testing'
</code></pre>

<p>If you try to grant access to the table (in another session, as root), you can't:</p>

<pre><code>mysql&gt; GRANT INSERT ON testdb.testing TO 'stduser'@'%';
ERROR 1146 (42S02): Table 'testdb.testing' doesn't exist
</code></pre>

<p>So my question is, basically, can we grant INSERT/UPDATE/DELETE on temporary tables without having a ""persistent"" table of the same name hanging around?</p>
","mysql mysql-error-1146 mysql-error-1142"
"349871","php.ini are these settings excessive?","<p>Author of the script that I'd like to run on my VPS asked me to make following changes to php.ini:</p>

<pre><code>output_buffering = on (4000 default)
register_argc_argv = on (What is this for?)
max_execution_time = 1000 (30 default)
session.gc_maxlifetime = 15000 (1440 default)
magic_quotes_gpc = on (depreciated?)
</code></pre>

<p>Problem is, these values are totally out of the line with php defaults. And seem to be excessive!</p>

<p>So my question is, if these values can result in degraded performance for the server as a whole, and other my websites? or are these safe to change as per script requirement?</p>
","php.ini"
"349872","Java Google Web Tools & Analytics - Tracking Events","<p>I'm trying to get a better understanding of integrating Google Analytics into a GWT-created site. To that end, I've created a simple site that creates and removes fake stocks from a list. I have a class called TrackEvents that, when called, should send Event info to Google Analytics:</p>

<pre><code>public class TrackEvents {
    public TrackEvents() {
    }

    public static void trackEvent(String category, String action) {
        trackEventAnalytics(category, action);
    }

    private static native void trackEventAnalytics(String category, String action) /*-{
        try {
            var _gaq = _gaq || [];
            _gaq.push(function() {
                var tracker = _gat._getTracker('UA-ACCOUNTNUMBER-1');
                tracker._trackEvent(category, action, undefined, undefined,
                        undefined);
            });
        } catch (err) {
            alert('FAILURE: sending trackEvent to google analytics: ' + err);
        }
    }-*/;
}
</code></pre>

<p>I call the method 'trackEvent()' when I add and remove stocks with the following calls:</p>

<ul>
<li><code>TrackEvents.trackEvents(""StockList"", ""AddStock"");</code></li>
<li><code>TrackEvents.trackEvent(""StockList"", ""RemoveStock"");</code></li>
</ul>

<p>However, I don't see any events reported. Google Analytics says that visits sent events, but the total events is still 0. Thanks in advance.</p>
","java javascript eclipse gwt google-analytics"
"349873","How I can make my HTML5 mobile web app suitable in different devices?","<p>I have created one HTML5 mobile web app and tested in different devices like iphone,ipad,android phones and tablets.How I can optimize the size and resolution for this app in all these different devices?</p>
","html5"
"349874","the set of sentences (i.e. closed formulas) of first-order logic and the Chomsky hierarchy","<p>The set of well-formed formulas (wffs) in first-order logic (FOL) is decidable, because it's straightforward to translate the standard recursive syntax rules into a context free grammar, and all context free languages are decidable.</p>

<p>The set of sentences -- i.e. <em>closed</em> formulas -- of FOL is also decidable, because it's straightforward to decide whether a wff is a sentence. </p>

<p>But the set of sentences of FOL is <em>not</em> context free: if variables are encoded, say, with prme marks (so the set of variables is $x$, $x&#39;$, $x&#39;&#39;$, etc.), an easy application of the pumping lemma for context free languages to a sentence like $(\exists \mu)(F\mu\rightarrow F\mu)$, for a sufficiently long variable $\mu$, yields a contradiction.</p>

<p>So the best we can hope for, thanks to the Chomsky hierarchy, is that the set of sentences of FOL is context sensitive. Whether it is just rides on whether there is a linear bounded Turing machine that decides it.</p>

<p>I have two questions, then:</p>

<p>(1) what is the weakest Turing machine (TM) needed to decide the set of sentences of FOL? (if the answer is linear bounded, then the set of sentences of FOL is context sensitive; otherwise the best we can say is that the set of sentences of FOL is decidable)</p>

<p>and, more generally: </p>

<p>(2) is there a hierarchical structure for languages between context sensitive (type 1) and decidable? e.g., are there grammars naturally associated with polynomially bounded TM's, exponentially bounded TM's, etc.? Obviously I don't expect there to be as nice a structure here as elsewhere in the Chomsky hierarchy -- precisely because I can't seem to find a reference that talks about it. But since there is a natural ordering of Turing machines based on the amount of space they need, I'm curious about what this ordering might track on the side of grammars.</p>
","logic computability computational-complexity"
"349875","Fancyupload 3.0 - Attach-a-file","<p>I'm trying to add some more features to this(Attach a file): <a href=""http://digitarald.de/project/fancyupload/3-0/showcase/attach-a-file"" rel=""nofollow"">http://digitarald.de/project/fancyupload/3-0/showcase/attach-a-file</a></p>

<p>Does anybody know how to configure this so that you can pass in through the html page where to save the uploads? ie a folder name?</p>

<p>Thank you for any help.</p>
","php"
"349876","Question about creating GUIS ""dynamically"" on Android","<p>I'm trying to make an android app (I'm new in the Android programming world), and I'm having problems creating the GUI.</p>

<p>The point is that I get information of some data that is divided in days... The problem is that I don't know, until I retrieve the information, how many days the GUI should display.</p>

<p><a href=""http://img574.imageshack.us/img574/3787/mainscreen.jpg"" rel=""nofollow"">http://img574.imageshack.us/img574/3787/mainscreen.jpg</a></p>

<p>The grey part will be a TextView, and, also, the black part will be another TextView with multiple lines.</p>

<p>So, the point is, how can I do to have multiple TextView's without knowing before the exact number? I suppose that I can't declare them in the layout.xml</p>

<p>The only solution that I've been thinking about is to create in the layout 7 pairs of TextView and, when I know the exact number, just use what I have to, and don't use the others... (It's a bad solution)</p>

<p>What do you suggest?</p>

<p>Thank you for your answers!</p>
","java android gui mobile-phones smartphone"
"349877","Truncate leading zeros of a string in Javascript","<p>I have a textbox in Javascript. When I enter '0000.00' in the textbox, I want to know how to convert that to only having one leading zero, such as '0.00'.</p>
","javascript zero leading"
"349878","Oracle BPEL Schema Validation - Where does it look for schema definitions","<p>I have a BPEL application in 11g with the <em>schema-validate-input</em> property of the binding set to true.  When I send a request to this application I get the error:</p>

<p><code>Input Violates Schema : cvc-elt.1: Cannot find the declaration of element</code></p>

<p>What this tells me is that it is unable to locate the xsd for the message schema.</p>

<ol>
<li>Where does BPEL search for these schema definitions and </li>
<li>how do the necessary schemas get loaded into the environment?</li>
</ol>

<p>I am using Oracle Fusion Middleware 11.1.1.5.0 release.</p>
","oracle xml-schema oracle11g middleware bpel"
"349879","Variables Access Prototype","<p>I am working on the new Palm Pre WebOS, the Apps for Palm Pre are developed in MojoSDK which is developed on top of Prototype Javascript Framework.</p>

<p>I am trying to access variables defined at assistant level in event handlers which are a part of the same assistant as well. When I access the assistant level variables in an event handler, I get it as undefined. However, the variables are accessible in the setup function.</p>

<p>For reference, have a look at the Code below:</p>

<p>Code:</p>

<pre><code>function MyTestAssistant(passedValue)
{
    this.passedValue = passedValue;
}

MyTestAssistant.prototype.setup = function()
{
    Mojo.Log.info(""Passed Value Is: "" + this.passedValue); // Prints the value set in Constructor
}

MyTestAssistant.prototype.testListTapHandler = function(event)
{
    Mojo.Log.info(""Passed Value Is: "" + this.passedValue); // Logs undefined
}
</code></pre>

<p>Anyone else is having this issue or I am doing something wrong here. Is it possible to access the variables in handler or we have think of workarounds to achieve it.</p>

<p>Looking forward to get a reply soon.</p>

<p>Thanks and Regards,</p>

<p>Muhammad Haseeb Khan</p>
","javascript javascript-events prototypejs webos mojo-sdk"
"349880","Huffman ""terminator"" bitstring","<h2>Motivation</h2>

<p>Imagine a huffman compressed file that gets downloaded partially, like in P2P software, so we allocate disk space for the whole file first and then start downloading random file chunks. One of the huffman codes (but we don't know which) is an end code, so if this code is decoded, we stop. Assuming the file consists of several huffman compressed streams, we can try to decompress some of them before the download finished.</p>

<p>The way the disk space is preallocated is important now: Let's assume we have the start of a huffman stream, but it isn't complete, so we run into the preallocated disk space. Usually, this space is all 0, so we'd keep decoding symbols with huffman code <code>00..</code>. If this isn't our end code, we don't notice the ""invalid"" data and f.e. if there's 2 GB of preallocated space, we're doing much useless decoding.</p>

<p>So we'd like to preallocate the space in a way to make decoding stop as soon as possible.</p>

<h2>The question</h2>

<p>I'm looking for the shortest bitstring that acts as a ""Huffman terminator"", meaning if we decode this string, we'll decode every Huffman code at least once, so we'll definitely receive an end code. This should work for every combination of Huffman codes of length <code>1..n</code> bits.</p>

<p>Note: I know there are simple solutions to the hypothetical scenario above (using <code>00..</code> as an end code, using P2P segment data to detect chunks not downloaded yet), but this is just an example scenario to show a theoretical use of a ""Huffman terminator"" bitstring, I'm not interested in solving this scenario, but looking for algorithms/ways/ideas to generate/find bitstrings that act as ""Huffman terminator"" .</p>

<h2>Example</h2>

<p>Let's look at the possible Huffman code combinations for <code>n = 2</code>: <code>[0, 1]</code>, <code>[00, 01, 1]</code>, <code>[0, 10, 11]</code>, <code>[00, 01, 10, 11]</code>. Now let's start with a bitstring that contains every possible bit sequence of length <code>1..n</code> (<code>0</code>, <code>1</code>, <code>00</code>, <code>01</code>, <code>10</code>, <code>11</code>):</p>

<p><code>001011</code></p>

<p>Decoding with the different Huffman code combinations gives (huffman codes are assigned to symbols <code>A..D</code>):</p>

<pre><code>Combination   Decoded symbols
[0, 1]        AABABB
[00,01,1]     ACBC
[0,10,11]     AABC
[00,01,10,11] ACD
</code></pre>

<p>This is a good start and it already decodes every Huffman code for the first three ones, but if we decode it with <code>[00, 01, 10, 11]</code>, we're missing symbol <code>B</code> (Huffman code <code>01</code>). So let's just append this to our bitstring:</p>

<p><code>00101101</code></p>

<p>This is a valid ""Huffman terminator"" for <code>n=2</code>, 8 bits in length. If we'd preallocate our disk space with this byte, we'd be sure to terminate all huffman codes that won't exceed 2 bits. We even know there won't be shorter terminator strings for <code>n=2</code> because it's the minimal length for the combination <code>[00, 01, 10, 11]</code> to decode each symbol once.</p>

<p>I also found a ""Huffman terminator"" for <code>n=3</code>, <code>0001011001110100111010011100010101111101110</code> (43 bits), but I'm not 100% sure if it's correct and I don't know if it's the shortest one.</p>

<h2>What I'm looking for</h2>

<ul>
<li><p>Algorithms/ideas to find or generate Huffman terminators for a given <code>n</code>. My attempt would be similar to the example: generating a start string and appending bits as needed to satisfy all different Huffman code combinations. But I'm sure there are better ways.</p></li>
<li><p>Specific Huffman terminators, <code>n=8</code> and <code>n=16</code>, although it might be computational expensive to generate them and they will perhaps be very long.</p></li>
<li><p>Papers/links about this problem (or similar ones) if there are any.</p></li>
</ul>

<h2>Bonus</h2>

<p>Bonus points for finding ""Huffman terminators"" that also work if we start at bit position <code>1..n</code>, so it even terminates if data was decoded before and we won't arrive and start a new huffman code at the first bit.</p>
","algorithm huffman bitstring"
"349881","iPOJO: identifier uniqueness namespace for @Publishes and @Subscriber","<p>i'm building some components using <a href=""http://felix.apache.org/site/event-admin-handlers.html#EventAdminHandlers-Eventpublisherattributes"" rel=""nofollow""><code>iPOJO</code>'s awesome EventAdmin handlers</a>.  the documentation requires a name attribute for publishers and subscribers, acting as a ""unique identifier"". </p>

<p>what is the scope in which the uniqueness is enforced? </p>

<p>if it's just within my bundle, i might choose something short and sweet, like ""<code>mySpecialPublisher</code>"".  if it's across all bundles enhanced by <code>iPOJO</code>, i might choose something more formal, like ""<code>com.mycompany.my.special.publisher</code>"".  </p>
","java events inversion-of-control osgi apache-felix"
"349882","What are best practices for neo4j server plugin development?","<p>I was able to get the example plugins installed on my server using these docs: <a href=""http://docs.neo4j.org/chunked/milestone/server-plugins.html"" rel=""nofollow"">http://docs.neo4j.org/chunked/milestone/server-plugins.html</a></p>

<p>Now I want to develop my own plugins but I'm not sure how to debug and unit test them. Where can I read more about this and best practices for server plugin development?</p>
","neo4j"
"349883","Center a single chapter heading","<p>I want to have a <strong>single</strong> chapter heading centered. The other chapter headings should <strong>not</strong> be centered.</p>

<p>I tried the following:</p>

<pre><code>\documentclass[12pt]{scrbook}
\usepackage{lipsum} % for filler text

\begin{document}


\chapter*{\centering{single centered heading}}
\begin{center}

\lipsum

\end{center}

\chapter*{regular not centered heading}
\lipsum

\end{document}
</code></pre>
","sectioning horizontal-alignment chapters"
"349884","editable and non-editable rows in slickgrid","<p>How do I make some rows editable and some rows non-editable in slickgrid? </p>
","slickgrid"
"349885","Python3.2 can not recognize UP/DOWN/LEFT/RIGHT keys in interpreter?","<p>I am using ubuntu, linux kernel 2.6.38. I usually use python2, today, I decide to try Python3. I downloads python3 and <code>make install</code> it following the README. However,the python 3.2 interpreter can not recognize <code>UP/SOWN/LEFT/RIGHT</code> keys, these keys are available in my python 2.7 interpreter. What's wrong did I make?</p>

<p><img src=""http://i.stack.imgur.com/8Ldc4.png"" alt=""enter image description here""></p>

<p>Another question is can I choose the python version which iPython use if I have python2.7 and python3.2 at the same time. </p>

<p>Best Regards.</p>
","python python-3.x ipython"
"349886","Creating JSON from controller","<p>I am using a controller to create a JSON string.</p>

<pre><code>StringBuilder builder = new StringBuilder();
...
builder.Append(String.Format(@""{{""""lat"""":{0}, """"lon"""":{1}}},"", latitude, longitude));
</code></pre>

<p>When it comes to the view, the code above is rendered into something like</p>

<pre><code>&amp;quot;lat&amp;quot;:10.7654200827348, &amp;quot;lon&amp;quot;:106.681716282384}
</code></pre>

<p>so <code>jQuery.parseJSON()</code> does not work because it does not understand <code>&amp;quot;</code>
How can I fix that? Thank you in advance</p>
","c# jquery asp.net-mvc-3 razor"
"349887","How do you use Xfemode to create new bitmap from 2 Bitmaps","<p>I have this method which calculates the result of an operation between two images, but by drawing them using canvas.drawBitmap.</p>

<pre><code>private static final Xfermode[] sModes = {
    new PorterDuffXfermode(PorterDuff.Mode.CLEAR),
    new PorterDuffXfermode(PorterDuff.Mode.SRC),
    new PorterDuffXfermode(PorterDuff.Mode.DST),
    new PorterDuffXfermode(PorterDuff.Mode.SRC_OVER),
    new PorterDuffXfermode(PorterDuff.Mode.DST_OVER),
    new PorterDuffXfermode(PorterDuff.Mode.SRC_IN),
    new PorterDuffXfermode(PorterDuff.Mode.DST_IN),
    new PorterDuffXfermode(PorterDuff.Mode.SRC_OUT),
    new PorterDuffXfermode(PorterDuff.Mode.DST_OUT),
    new PorterDuffXfermode(PorterDuff.Mode.SRC_ATOP),
    new PorterDuffXfermode(PorterDuff.Mode.DST_ATOP),
    new PorterDuffXfermode(PorterDuff.Mode.XOR),
    new PorterDuffXfermode(PorterDuff.Mode.DARKEN),
    new PorterDuffXfermode(PorterDuff.Mode.LIGHTEN),
    new PorterDuffXfermode(PorterDuff.Mode.MULTIPLY),
    new PorterDuffXfermode(PorterDuff.Mode.SCREEN)
};


        canvas.translate(x, y);
        canvas.drawBitmap(mDstB, 0, 0, paint);
        paint.setXfermode(sModes[i]);
        canvas.drawBitmap(mSrcB, 0, 0, paint);
        paint.setXfermode(null);
        canvas.restoreToCount(sc);
</code></pre>

<p>What I want to do is to have the result of this operation on those two bitmap stored in a bitmap variable instead of drawing it, so I can do other operations before drawing it.</p>

<p>somethig like</p>

<pre><code>paint.setXfermode(sModes[i]);
newBitmap = getnewbitmap(mDstB, mSrcB, paint);
</code></pre>
","android bitmap xfermode"
"349888","template to check for existance of overloaded member function","<p>I try to specialize a template if a class has a special member function like this (found here in another example):</p>

<pre><code>template &lt;typename T&gt;
class has_begin
{
    typedef char one;
    typedef long two;

    template &lt;typename C&gt; static one test( decltype( &amp;C::AnyFunc) ) ;
    template &lt;typename C&gt; static two test(...);

public:
    enum { value = sizeof(test&lt;T&gt;(0)) == sizeof(char) };
    enum { Yes = sizeof(has_begin&lt;T&gt;::test&lt;T&gt;(0)) == 1 };
    enum { No = !Yes };
};
</code></pre>

<p>This works well until <code>AnyFunc</code> is overloaded:</p>

<pre><code>class B : public vector&lt;int&gt;
{
public:
    void AnyFunc() const;
    void AnyFunc();
};
</code></pre>

<p>How can I rewrite my test code to get a ""Yes"" from my template?</p>
","c++ templates metaprogramming"
